Population,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,Region,Latitude,Longitude
Huichol_Mexico,0.25385622,-0.044401825,0.19546619,0.408148,-0.1229273,-0.011660916,-0.015357177,-0.016659044,-0.006846123,-0.0012689681,-0.012062702,0.0061961617,-0.0041698345,0.0014210876,0.014536676,-0.0013774179,-0.00036607376,-0.0013400149,0.0028929708,-0.0039324038,-0.0093807302,-0.00023605084,0.0025881576,0.00023511699,-0.0049177678,American,21.7514,-104.8455
Hungarian,-0.18868931,-0.073457756,0.039393872,-0.024856291,0.014258203,-0.040386333,0.0016032218,0.0021693086,0.002220029,-0.0032781676,0.000370465,-0.0010810325,0.002632208,0.00054690341,0.0068772931,-0.0036459834,-0.0020479793,0.0032119752,0.0052957437,0.00079839716,-0.0043321558,-0.00090682865,-0.0013803508,-0.0033974405,-0.0039244568,European,47.4979,19.0402
Icelander,-0.19399435,-0.078725605,0.045860217,-0.017030531,0.023366032,-0.059137502,0.002137629,0.00064871669,0.0044772653,-0.0044766375,-0.0010052251,-0.0010876241,0.0061244445,-0.0017548279,-0.010488085,0.0010643684,0.0030099398,-0.011237852,-0.0031742318,-0.0021052263,0.0061746579,0.0030194837,-0.0018822965,0.0063677519,-0.00066350835,European,64.1466,-21.9426
Igbo_Nigeria,-0.056980111,0.779661,0.027548927,-0.014179927,0.028630017,-0.022593024,0.085983314,-0.027946715,-0.012501616,-0.013324165,-0.0026429515,0.013908406,0.0042349882,-0.01492142,-0.011285052,0.010080194,-0.013788779,0.016750186,0.0031943219,0.00053623689,0.0011280625,-0.0049570674,0.0016470094,-0.0017045982,-0.00017563456,SSA,6.5244,7.5174
Igorot_Philippines,0.40569839,-0.018637082,0.0045914878,-0.099098685,-0.091865999,-0.055264412,-0.0043455748,-0.022824448,-0.020843468,0.071851793,0.027994955,0.0068816945,0.016249324,0.0011950055,-0.013083009,-0.014231231,0.0018791787,-0.0015531991,0.0062801574,-0.0027645991,-0.0054325115,0.0019887283,-0.0098526456,0.0010345148,-0.0065980051,EASEA,16.4023,120.596
Indonesian_Alor,0.26800301,0.028043258,-0.08900927,-0.024968366,-0.041899803,-0.06442656,-0.0043202607,0.18272013,-0.22511838,0.0043990894,0.0060991188,0.0038758969,0.0022152246,-0.0039015314,-0.0026778088,-0.0016278575,0.0010738164,-0.0041662282,0.0065332924,-0.0042183969,0.0037522921,0.00023605084,-0.003199904,0.0015282605,0.00032785119,SAO,-8.2167,124.5333
Indonesian_Bali,0.35288372,-0.0099319872,-0.035420049,-0.07864743,-0.086117274,-0.061219809,-0.0011813213,-0.010431364,-0.029468095,0.062884418,0.02087254,0.0027684978,0.0016939953,-0.0019378467,-0.0017852059,0.020536048,0.008297672,-0.0028018494,-0.014585394,0.0060773514,-0.014605441,0.0048390423,-0.0048233847,-0.0051725738,-0.0060886649,EASEA,-8.6705,115.2126
Indonesian_Borneo,0.37354252,-0.009598139,-0.021223918,-0.090634585,-0.089363307,-0.062945148,-0.0029412489,-0.0068059647,-0.027235663,0.06264271,0.020949989,0.0025236647,0.0056404458,-0.00086741712,-0.0012933634,0.0089800491,0.0038001943,-0.0011833898,-0.01344887,0.001038427,-0.015334864,0.00060698788,-0.013747487,-0.0066504522,-0.013047139,EASEA,-0.5022,117.1537
Indonesian_Flores,0.32205271,0.010148989,-0.057674709,-0.056836656,-0.066757929,-0.062945148,-0.0033559168,0.077596895,-0.11572074,0.035909783,0.012035594,0.0018757985,0.0025279622,-0.0021002568,-0.00045905294,0.0054703167,0.0039047868,-0.0011729481,-0.0051729073,0.00058560472,-0.0065105322,-0.0013623506,-0.0074081811,-0.0022839936,-0.0058879397,EASEA,-8.8481,121.6625
Indonesian_Java,0.3593396,-0.0091182319,-0.033639676,-0.082458677,-0.087886362,-0.061755259,-0.0030617919,-0.0077401167,-0.023063143,0.055733884,0.014565277,5.6499957e-05,-0.00039557582,0.0014533851,0.0031650971,0.021949243,0.005390872,0.0017446298,-0.019884869,0.0050985063,-0.018799628,0.00026134201,-0.012923982,-0.0081115363,-0.011190431,EASEA,-7.7956,110.3695
Indonesian_Kei,0.28752033,0.021324561,-0.075048961,-0.036984758,-0.051465864,-0.062608013,-0.0048377919,0.16568224,-0.21121281,0.017413062,0.0071156386,0.0034276639,0.0056032151,-0.0041556047,-0.0027628186,-0.0065322999,0.0011185587,-0.0030251852,0.011049541,-0.0058390239,0.0046705746,0.00082617793,-0.0060390346,0.0012343642,-0.002439369,SAO,-5.6333,132.75
Indonesian_Mentawai,0.38832928,-0.01285316,-0.015545466,-0.089582054,-0.090411776,-0.060969932,-0.0065141431,-0.014494925,-0.027533321,0.067001515,0.023908546,0.0051283126,0.012131612,0.0008914095,-0.0059294338,-0.0042073855,0.0024038844,8.5273683e-05,-0.0030978895,-0.0015848779,-0.0090007513,-0.00060192964,-0.010611446,-0.0028801832,-0.0088753999,EASEA,-1.9872,99.9011
Indonesian_Nias,0.38767434,-0.013710037,-0.012593795,-0.091180342,-0.088753053,-0.057915882,-0.001192572,-0.014915294,-0.022502909,0.068063688,0.025327156,0.0051678625,0.010824195,0.00078375134,-0.0077273912,-0.0060522907,0.0032051792,0.00037357992,-0.0046046451,-0.00060376302,-0.00854161,0.00081830958,-0.010831048,-0.0024687284,-0.0069551287,EASEA,1.2871,97.615
Indonesian_Sulawesi,0.36270788,-0.0049659936,-0.028532817,-0.079573267,-0.079111251,-0.058356637,-0.0030798734,0.018721963,-0.058229253,0.054412881,0.018975036,0.0039220385,0.0081442081,-0.00067824636,-0.0047499228,-0.0039861638,0.0019625621,-0.00071061399,-0.0020893678,-0.00033763063,-0.0055215691,0.00021637994,-0.011254564,-0.0012441607,-0.0060106051,EASEA,-5.1477,119.4327
Indonesian_Sumatra,0.33312313,-0.0091808285,-0.041604502,-0.06645144,-0.074821077,-0.055776065,-0.0023144254,-0.0090523779,-0.019560351,0.05561303,0.017910111,0.0029191644,0.0057707531,0.00023992388,-0.0044630147,0.0031483837,0.0047938231,0.0022275573,-0.0085067117,0.0011405674,-0.010975285,0.0016186343,-0.0093610637,-0.00569319,-0.0073431974,EASEA,-0.9471,100.4172
Indonesian_Tanimbar,0.30612074,0.016553312,-0.061165177,-0.045317292,-0.060516888,-0.062122141,-0.0064691404,0.12974334,-0.17390641,0.025308864,0.013350294,0.0035814694,0.0060810087,-0.00051675912,-0.0059506862,-0.0087653865,0.0017896939,-0.0043448969,0.010024947,-0.0036940764,0.003087329,0.00027539265,-0.0053723878,0.0020180875,-0.0054056416,SAO,-7.97,131.3
Ingrian,-0.15626959,-0.081987581,0.057010973,-0.0097456544,0.052336883,-0.072776609,0.0012375747,-0.0065390641,-0.0034230615,0.0059923492,-0.0095552861,-0.0020873594,-0.0029319149,0.00038756936,0.016385639,-0.0053635816,-0.0049419959,0.0055021825,0.0030135112,-0.00055609751,-0.00138534,0.00053111439,-0.001921511,-0.0010776196,-0.0073181069,European,59.9311,30.3609
Ingush,-0.15355496,-0.056086516,-0.019191514,-0.014124478,-0.011298436,0.049228596,-0.018371583,-0.044871509,-0.033727676,-0.0093835571,-0.0087584281,0.0099193139,0.0040844608,-0.0014255424,-0.0036011911,0.00093267166,0.0078600665,-0.0025120029,-0.0038697641,-0.0042898951,-0.00027024365,0.0018599178,-0.0056428327,0.0081682886,-0.00014939032,WACA,43.2259,44.7736
Iranian_Arab,-0.16033024,0.013047905,-0.040503481,-0.02621581,-0.040559191,0.077739439,-0.0022782625,-0.0062017314,-0.0038695478,0.0062273434,0.00029366128,-0.0063060228,-0.0083831047,0.001162708,0.0058444239,-0.002587876,-0.0060605545,0.00062940095,0.0035961234,0.0026613238,0.0007322511,-0.00055078528,-0.0011176135,-0.0012539573,0.0014441064,WACA,31.3203,48.6692
Iranian_Jew,-0.17696582,-0.030672314,-0.036977875,-0.03099118,-0.043418406,0.083864891,-0.0087895929,-0.0083424965,-0.0069329397,0.0032664179,0.00067767985,-0.0034496361,-0.0038006305,0.00065671473,0.0032091201,0.00080349376,-0.005114864,0.00024363907,0.00084378315,0.0014696863,-0.0022759156,-0.0048095359,-0.0025097286,-0.0015184639,0.0013270167,WACA,35.6892,51.399
Iraqi_Arab,-0.1605614,0.01305936,-0.034532618,-0.028136277,-0.04168862,0.079605349,-0.003414912,-0.00063192635,-0.0019873017,0.0088081314,-0.0020729031,-0.0093989336,-0.010003004,0.0024090095,0.0079284143,-0.0019077606,-0.0074147882,-1.4331715e-05,0.0030631455,0.00061684767,-7.6833969e-05,-0.00032630558,0.0019168975,0.00062236851,0.0031683098,MENA,33.3228,44.3615
Iraqi_Jew,-0.18406541,-0.029299362,-0.034632936,-0.037189417,-0.053919865,0.08936218,-0.0081848689,-0.0040090691,-0.0073074921,0.0034896622,-0.0005218135,-0.002939881,-0.0037463357,0.00079451717,0.0016194367,0.00038818139,-0.0052592598,0.0028566682,0.0022902685,0.0018649127,-0.0029329625,-0.0013749961,3.5293081e-05,-0.0054664701,0.0028921158,MENA,33.302800000000005,44.3615
Irish,-0.19515688,-0.078798634,0.044172572,-0.018602018,0.017964768,-0.053996808,0.0043033847,0.0064417566,0.0064461457,-0.0078781769,0.0037780653,-0.00071684317,0.0073542199,0.00047638735,-0.01325356,0.0038035516,0.003622605,-0.013339239,-0.0061400292,-0.0016161584,0.0052172891,0.0035923988,-0.003632244,0.0080454096,-4.3908637e-05,European,53.3498,-6.2603
Irula_India,0.096984079,0.0090556354,-0.22606518,0.080109278,0.012997119,-0.035211801,0.013433311,0.036883436,0.016073506,0.0057385557,0.0081186048,0.00059324952,0.0022282553,-0.0013306548,-0.0011986382,-0.000651143,0.0021476327,0.0067609844,-0.0014103233,0.0022164458,-0.011672478,0.0026791771,-0.0021293479,-0.0025392635,-0.0011123522,SAO,11.0268,76.9558
Italian_Abruzzo,-0.20074372,-0.051996874,0.011823944,-0.040577827,-0.030124901,0.030993487,-0.0018208336,0.011767038,0.0072769431,-0.0024266232,0.009259247,0.00018734196,0.0020986338,-0.00099272149,-0.009409243,0.0048308483,0.002575361,0.00051933593,-0.0011356179,0.001655749,-0.00043122611,-0.00074542371,0.0035974153,-0.0050921391,0.0032476988,European,42.3498,13.3995
Italian_Aosta_Valley,-0.20237764,-0.070108145,0.035748012,-0.030844996,-0.0073847267,-0.017179028,0.0027001629,0.010353518,0.0096738696,-0.0071203209,0.0080643905,0.0035594972,0.0055380615,-0.0012273029,-0.011986382,0.0026922259,0.0064673032,-0.0052991499,0.001325945,0.0002979094,0.0006530888,0.00023605084,0.00029410881,0.0019984944,0.0072010171,European,45.737,7.3201
Italian_Apulia,-0.20101011,-0.050033846,0.011964105,-0.041797162,-0.032165597,0.036523654,-0.0016470994,0.009789913,0.0047565672,-0.0043539705,0.0076767576,0.001249779,0.0038310355,-0.0005270943,-0.0075080659,0.0037515854,0.0020939419,0.0024266452,0.00071842107,0.002945728,-0.0028593416,-0.003101708,0.0042586958,-0.006461015,0.0024869854,European,41.1171,16.8719
Italian_Basilicata,-0.19840431,-0.048621297,0.0091465352,-0.042458567,-0.032189834,0.036856823,-0.002137629,0.011503909,0.0055232007,-0.003791238,0.0098188283,2.929627e-05,0.0024758393,-0.00017225303,-0.0069708039,0.0049809656,0.0027116575,0.00021656806,-0.0010178971,0.0022905921,-0.0026123553,-0.0030162052,0.0033593763,-0.004976643,0.0029402527,European,40.64,15.805
Italian_Calabria,-0.19834973,-0.042576092,0.0071332041,-0.042832151,-0.038372176,0.040735119,0.0008227059,0.013681435,0.0069949518,-0.0017800803,0.01085982,9.8874933e-05,0.0034368558,0.00037142062,-0.0083840918,0.0030991902,0.001860875,0.0022841164,0.0019135796,0.0021151566,-0.0011132196,-0.0043521874,0.0015293659,-0.0073327112,0.0027808807,European,38.9098,16.5877
Italian_Campania,-0.19932123,-0.047322998,0.0081808651,-0.043952901,-0.035585546,0.03993401,-0.00040314933,0.014436108,0.0070859027,-0.0026710995,0.0078912055,0.0004833885,0.003178051,-0.00035886051,-0.0092023112,0.0046470462,0.0012338042,0.0012249631,3.348345e-05,0.0023700346,-0.0019130885,-0.0027342556,0.0027123369,-0.0062501934,0.003226472,European,40.861799999999995,14.2681
Italian_Emilia-Romagna,-0.19794273,-0.061678475,0.023285402,-0.03917753,-0.019768345,0.0080615005,0.00086790952,0.013144853,0.011140896,-0.0045723136,0.010203923,0.0019021652,0.0063478285,-0.00051675912,-0.013698723,0.008550724,0.0058571802,-0.0034283499,-0.0048904982,0.00052772526,-0.0022391616,-0.0026640024,0.0030419255,-0.001645819,0.0046668613,European,44.4949,11.3426
Italian_Friuli-Venezia_Giulia,-0.19979529,-0.068397172,0.032538656,-0.036629738,-0.0080339334,-0.012003009,-3.616289e-05,0.011888196,0.009971527,-0.0052370111,0.0077933185,-0.0010734991,0.0047469098,0.00046139208,-0.0077146397,0.0039623125,0.0044190333,-0.00063520188,0.00037023137,0.0018555499,-0.0012722509,-0.00061541827,0.0038654303,-0.0044840169,0.00099526253,European,45.6495,13.7768
Italian_Jew,-0.19428253,-0.0321329,0.0040011536,-0.044410947,-0.041990692,0.052932229,0.0013332055,0.02140765,0.0078879243,0.0024392387,0.0090266959,-0.0059324952,3.9092207e-05,0.00051675912,-0.0046925411,0.0046456548,-0.00079315984,0.0010841939,0.0002410809,0.0015372124,0.0016742823,-0.0011566491,0.00099997001,-0.0056075403,0.0041098488,European,41.9128,12.4964
Italian_Lazio,-0.20418528,-0.052697956,0.017578839,-0.043913918,-0.027902906,0.025570723,-0.00033752037,0.013358374,0.0095250407,-0.004173495,0.010083876,-0.001186499,0.0034401135,0.0016019533,-0.01022668,0.0058853309,0.0036851425,-0.0027287577,-0.0019286472,0.0047188846,-0.0018761461,-0.0049334626,0.0072703702,-0.0058309014,0.0055032162,European,41.8928,12.4964
Italian_Liguria,-0.20198467,-0.054333812,0.026565036,-0.040054639,-0.015678343,0.0022905371,-0.00033752037,0.016191968,0.011906301,-0.011984699,0.011385022,-0.0015819987,0.0062547518,-0.00012918978,-0.011093779,0.0041322536,0.0039047868,-0.00073091723,-0.0097637764,0.0036940763,-0.002256125,-0.00011802542,-0.00399988,-0.0017633774,0.00035126913,European,44.4056,8.9463
Italian_Lombardy,-0.20343562,-0.064625329,0.030879017,-0.041359058,-0.017968045,0.00054460323,0.0014149893,0.017509362,0.0122612,-0.0057808547,0.013730837,0.0018355242,0.0076380142,0.00061613588,-0.013389044,0.0073012779,0.0037733757,-0.0019678541,-0.0026148005,0.0020074509,0.0019912358,-0.00054473267,0.0007511087,-0.002568201,0.0020265527,European,45.474199999999996,9.19
Italian_Marche,-0.20100225,-0.05632021,0.018628322,-0.041370302,-0.02673271,0.022957428,-0.00089442899,0.013802096,0.0081930233,-0.0032640679,0.0098466885,-0.00014501656,0.0042740804,0.0004844617,-0.01015017,0.0042699954,0.0028675778,-0.0013643789,-0.00057859415,0.0017040417,7.7183227e-05,-0.0024254224,0.0021940518,-0.0067125901,0.0029740786,European,43.6158,13.5189
Italian_Molise,-0.19962687,-0.050828405,0.014266409,-0.039908455,-0.028516406,0.028631714,-0.0029533032,0.012221822,0.0079623387,-0.0035249113,0.012875918,-0.00039549971,0.0022152246,0.0012918978,-0.0082884557,0.0046331328,-0.0006711352,-0.0037764057,-0.0047613477,0.0021449475,-0.0029092138,-0.0018293941,-0.00058821765,-0.0051137946,0.0026930633,European,41.56,14.66
Italian_North,-0.20082149,-0.064826665,0.029424877,-0.038089915,-0.017468855,0.00062469191,-0.00014850897,0.01599891,0.010989516,-0.0047149214,0.0099808691,0.0010863058,0.0064059083,0.0004185749,-0.012379128,0.005594821,0.0049102694,-0.0014472161,-0.0016104204,0.0016730591,3.7997905e-05,-0.0014823993,0.0036893011,-0.0031928887,0.0018359666,European,45.4542,9.19
Italian_Piedmont,-0.2023215,-0.063848489,0.025721702,-0.03882251,-0.018194019,0.0033614375,-0.00036162897,0.015836101,0.011332247,-0.0044514595,0.0094778371,-0.00064974948,0.0052309085,-0.00023069604,-0.011430783,0.0044453032,0.0046195022,-0.0017054735,-0.0012226246,0.00084265796,0.0016199995,-0.0012476973,0.0022100177,-0.0016290249,0.0038974146,European,45.0703,7.6869
Italian_South,-0.19809566,-0.045882558,0.0082839035,-0.042096186,-0.033836543,0.037050693,-0.001038748,0.013013704,0.006856387,-0.0021538424,0.0097165272,-0.00031139917,0.0035969316,0.0012072562,-0.0091678676,0.0047302861,0.001234973,0.000392763,-0.00062556337,0.0024551842,-0.0014863401,-0.0022791116,0.0040891268,-0.0066015176,0.0027697773,European,40.8418,14.2681
Italian_Southern_Tuscany,-0.19975786,-0.060370903,0.022137531,-0.037813139,-0.025941219,0.016727861,-0.0011813213,0.01245536,0.0042664245,-0.0044178889,0.010458859,-0.0014941099,0.0064719306,-0.0034235292,-0.0092660686,0.0051548821,0.0036404002,-0.0029236689,-0.0018482869,0.0024627176,-7.916227e-05,-0.0035604336,0.0029803027,-0.00068575788,0.0037859006,European,42.7635,11.1133
Italian_Trentino-Alto_Adige,-0.20233397,-0.068095782,0.033561589,-0.040801806,-0.011866057,-0.0080978582,0.001143819,0.017575897,0.010351867,-0.0067364972,0.0086441833,0.00087888818,0.005719044,-4.3063263e-05,-0.013105678,0.0035757212,0.0035522713,-0.0045073229,-0.0015402391,0.0027804876,-0.00046177996,0.0012851657,0.0032286613,-0.0022074873,0.00016912957,European,46.0707,11.1211
Italian_Tuscany,-0.20280803,-0.059797796,0.022117228,-0.040881628,-0.023672242,0.012721901,7.2325795e-05,0.015349748,0.0098170286,-0.0051873267,0.010742194,0.00025613313,0.0061864956,-7.3822725e-06,-0.012483082,0.0055681074,0.0040047308,-0.0025164436,-0.0021995762,0.0018703035,-0.00075204167,-0.0010363756,0.002564629,-0.0038951048,0.0027566263,European,43.7696,11.2558
Italian_Umbria,-0.20074963,-0.055710937,0.015906226,-0.040514077,-0.026341564,0.022563277,-0.00028930316,0.01362305,0.010141617,-0.003444342,0.0098069957,0.00034841639,0.0060313678,0.00056289835,-0.012842552,0.0077815166,0.0042882927,-0.0026974327,-0.0014378754,0.0012256843,-0.00095842903,-0.0017366598,0.006302332,-0.0032412557,0.0021243419,European,43.1122,12.3888
Italian_Veneto,-0.20367442,-0.068267806,0.030254625,-0.038812068,-0.012519952,-0.0066946152,0.00096193305,0.014564987,0.011757472,-0.0050547229,0.0085387663,0.00086350762,0.0059224681,0.00028421752,-0.010723987,0.0050588802,0.0029041852,-0.0025703923,-0.0012777287,0.0016980835,0.0011993085,-0.0011861555,0.0046528016,-0.0028390377,0.0010947888,European,45.4408,12.3155
Itelmen,0.3158139,-0.040701673,0.094289481,0.098869662,0.11505026,0.057263427,0.0027001629,0.0042555814,-0.0064244416,0.034873123,0.011678683,-0.0004394441,0.00019546098,0.0022392896,-0.012071392,-0.0045705229,0.0084807087,0.00085273678,-0.020451696,-0.0019860625,-0.012092039,0.017507104,-0.036077349,-0.0084250255,0.010655164,Siberian,53.0452,158.6483
Japanese,0.39875485,-0.023582754,0.029662152,-0.048596917,0.0040998817,0.019338289,0.0020383295,0.0086185677,0.014455802,-0.033410029,-0.0032127919,0.0018227377,0.0086297445,0.0030500023,-0.016695556,-0.05951643,-0.0087507546,0.0071545145,-0.0066506883,0.00050774121,0.0086693023,-0.001419384,0.0066780605,0.0061161086,0.0085322762,EASEA,35.6762,139.6503
Jarawa,0.19373238,0.035638307,-0.13495694,0.037204035,-0.0045444472,-0.048673912,0.017171349,0.072902781,-0.028091429,-0.0010222243,0.0033883993,-0.00023070817,-0.0076555556,-0.0024546059,0.0058975552,0.0016278575,0.0060402171,0.012273319,-0.019286472,0.0007745644,-0.013803923,2.9506365e-05,-0.010852616,0.00052901322,-0.0065277513,SAO,11.7401,92.6586
Jehai_Malaysia,0.26171554,0.018111271,-0.094453463,-0.028067484,-0.044081137,-0.062885654,0.011475693,0.037366081,-0.024407917,0.026930323,0.0088098383,0.0018456652,-0.013551962,0.00064594891,0.0089260294,0.021788246,0.0073214753,0.0098673826,-0.024710792,0.0064348427,-0.01353675,0.0016523559,-0.01399958,-0.010697823,-0.0066741134,EASEA,5.4174,101.1292
Jordanian,-0.17586879,0.020740326,-0.017231744,-0.041638308,-0.050774729,0.082420291,0.0015610317,0.013010013,0.0054446522,0.009822753,0.0012819444,-0.01161231,-0.0081632112,0.0010389012,0.0056664347,-0.0003860944,-0.0050869,0.0041545539,0.0010923978,0.0013207316,-0.00084604687,-0.0015736723,0.0013430969,-0.0034900179,0.0014050765,MENA,31.9539,35.9106
Jordanian_Christian,-0.1899337,-0.01927974,-0.014976996,-0.049313011,-0.058793785,0.090580329,-0.0046268417,0.015750841,0.0042416197,0.0062038439,0.0037724179,-0.0088108541,-0.0068519937,-0.00012918978,0.00063757354,0.0015861175,-0.0041793421,0.0048626299,0.0028327005,0.0020059232,-0.0024936119,-0.00059996256,0.0010980063,-0.0037716684,0.0020880998,MENA,31.7166,35.793
Juang_Odisha,0.21455959,0.012268925,-0.17972395,0.031722105,-0.011929174,-0.059449848,0.016538498,0.044605759,0.012799273,0.017977048,0.01043627,-0.0079099937,0.0018243026,-0.00077513869,0.006885794,0.016153355,0.0090908316,0.008405548,-0.013862151,0.0051836232,-0.016980309,-0.0029506356,-0.0092938388,-0.013695565,-0.0037468707,SAO,21.6274,85.554
Ju_Hoansi_Namibia,-0.05187155,0.74334108,0.019568484,-0.020173504,0.049685955,-0.040327334,-0.28362962,0.029892865,0.016867259,0.0040418983,0.0037046499,0.017929319,0.0080790544,0.27616469,0.0067157744,0.0077218881,-0.0056944808,-0.0057255183,-0.0026518899,-0.054378393,0.0029685855,-0.0016916977,0.011136921,-0.00043104779,-0.00062447844,SSA,-19.6,20.85
Kabardian,-0.13491842,-0.054966733,-0.013938445,-0.017152351,-0.0073089858,0.045515748,-0.014302426,-0.035899981,-0.029914581,-0.0071438204,-0.0047889377,0.0077342161,0.0046259102,-0.0018840176,-0.0029540906,-0.0017948172,0.0062639288,-0.00021318419,-0.0028929708,-0.0026811844,-0.0030576431,0.0033440536,-0.0038332183,0.0043496644,-0.0044884389,WACA,43.4931,43.610239745962154
